	V1	num	avg_r2	lowerci	upperci
466	466	100	0.992092474485166	0.99202602560952	0.992158923360811
467	467	100	0.992098236906793	0.992031972368786	0.992164501444799
468	468	100	0.992106784651235	0.992040416521248	0.992173152781223
469	469	100	0.992116490816867	0.992050356085652	0.992182625548083
470	470	100	0.992127044464674	0.992061001402805	0.992193087526543
471	471	100	0.99213463069092	0.992068440195864	0.992200821185977
472	472	100	0.992143360889097	0.992077030562531	0.992209691215664
473	473	100	0.9921517720865	0.99208546361823	0.99221808055477
474	474	100	0.992159302696999	0.992093203673803	0.992225401720196
475	475	100	0.99216739979466	0.992101180028518	0.992233619560802
476	476	100	0.992173583568627	0.992107514828996	0.992239652308258
477	477	100	0.992183020568349	0.992116889446418	0.99224915169028
478	478	100	0.992191160032112	0.992125049730857	0.992257270333366
479	479	100	0.992198516000379	0.992132664315138	0.992264367685619
480	480	100	0.992204858572649	0.99213898008945	0.992270737055847
481	481	100	0.992215811365965	0.99214995291726	0.99228166981467
482	482	100	0.99222588061952	0.992160221339773	0.992291539899266
483	483	100	0.992232787866176	0.992167254823313	0.99229832090904
484	484	100	0.992241474893301	0.992176004893081	0.992306944893521
485	485	100	0.992248747365814	0.992183377669402	0.992314117062226
486	486	100	0.992257986189218	0.992192683339136	0.9923232890393
487	487	100	0.992269783286958	0.992204637219763	0.992334929354153
488	488	100	0.992277088149992	0.992212118379788	0.992342057920195
489	489	100	0.992285831794812	0.992220777955876	0.992350885633747
490	490	100	0.9922973899975	0.992232497861262	0.992362282133739
491	491	100	0.992304393529408	0.992239323291935	0.992369463766881
492	492	100	0.992312609939579	0.992247476105588	0.992377743773569
493	493	100	0.992321033818709	0.992255716901866	0.992386350735552
494	494	100	0.992329778921508	0.992264669511409	0.992394888331608
495	495	100	0.992338020809498	0.992272525588945	0.992403516030051
496	496	100	0.992347509104469	0.992282015342933	0.992413002866004
497	497	100	0.992356499415508	0.992291092141738	0.992421906689277
498	498	100	0.992365312824804	0.992300260665244	0.992430364984365
499	499	100	0.992374032763561	0.9923086978551	0.992439367672022
500	500	100	0.992381342807944	0.992316192225659	0.99244649339023
501	501	100	0.992390145217543	0.992325073694091	0.992455216740995
502	502	100	0.99239791737515	0.992333090740843	0.992462744009457
503	503	100	0.992405764136427	0.99234102997664	0.992470498296213
504	504	100	0.992412253215024	0.99234759646096	0.992476909969089
505	505	100	0.992421554953133	0.992357363010883	0.992485746895384
506	506	100	0.992431179008834	0.992366889158056	0.992495468859612
507	507	100	0.992440548757315	0.992376424355187	0.992504673159443
508	508	100	0.992448311011757	0.992384474159373	0.992512147864141
509	509	100	0.992456853975952	0.992392924921366	0.992520783030539
510	510	100	0.992466299143561	0.992402495362463	0.99253010292466
511	511	100	0.992475694045967	0.99241249229325	0.992538895798684
512	512	100	0.992484454433848	0.992421305240587	0.992547603627109
513	513	100	0.99249262110138	0.992429589581319	0.992555652621441
514	514	100	0.992501108448788	0.992438308263493	0.992563908634084
515	515	100	0.992511016098282	0.992448342434013	0.992573689762552
516	516	100	0.992519142429189	0.992456901141571	0.992581383716807
517	517	100	0.992526372984199	0.992464063596399	0.992588682372
518	518	100	0.992534192400708	0.992471944649709	0.992596440151706
519	519	100	0.992543464853484	0.992481688035543	0.992605241671426
520	520	100	0.992551450243739	0.992489642184617	0.992613258302861
521	521	100	0.992558851333344	0.992497165301413	0.992620537365275
522	522	100	0.992567561649708	0.992506108501364	0.992629014798051
523	523	100	0.992576687118758	0.992515568164159	0.992637806073358
524	524	100	0.992585629606335	0.992524915072125	0.992646344140544
525	525	100	0.992593974909856	0.992533502135004	0.992654447684708
526	526	100	0.992603040028983	0.992542734232046	0.992663345825919
527	527	100	0.992612961832838	0.992552854302221	0.992673069363456
528	528	100	0.992621442750695	0.992561425361186	0.992681460140204
529	529	100	0.992632079520276	0.992571666432127	0.992692492608425
530	530	100	0.99264241170041	0.992582054067237	0.992702769333583
531	531	100	0.992651312612356	0.99259117739266	0.992711447832051
532	532	100	0.992660061344825	0.992600063884534	0.992720058805115
533	533	100	0.992670475653759	0.992610397943271	0.992730553364247
534	534	100	0.992680099646856	0.992619399721173	0.99274079957254
535	535	100	0.992688730506685	0.992628486294259	0.99274897471911
536	536	100	0.992698374412356	0.992638531120198	0.992758217704515
537	537	100	0.992704714530708	0.992645026030525	0.992764403030892
538	538	100	0.992713463056906	0.99265360296348	0.992773323150332
539	539	100	0.992721685951133	0.992661800276456	0.99278157162581
540	540	100	0.992731797505316	0.992671806583138	0.992791788427494
541	541	100	0.992740653032606	0.992680262703658	0.992801043361554
542	542	100	0.992748571381494	0.992688371474887	0.992808771288101
543	543	100	0.992755892960231	0.99269587968053	0.992815906239931
544	544	100	0.992763506399638	0.99270326886464	0.992823743934637
545	545	100	0.992770335655442	0.992710024524697	0.992830646786187
546	546	100	0.992782071061176	0.992721882585992	0.992842259536359
547	547	100	0.992789317019318	0.992729487494154	0.992849146544481
548	548	100	0.992799075075516	0.992739185450406	0.992858964700626
549	549	100	0.992807719823038	0.99274783335985	0.992867606286225
550	550	100	0.99281521108062	0.992755051353923	0.992875370807317
551	551	100	0.992824345005327	0.992764055091087	0.992884634919568
552	552	100	0.992834175068357	0.992773976743183	0.992894373393531
553	553	100	0.992842628834118	0.992782527455929	0.992902730212307
554	554	100	0.992852877162322	0.992793235283001	0.992912519041643
555	555	100	0.992862624561936	0.99280277939673	0.992922469727141
556	556	100	0.992871870147915	0.9928119321018	0.99293180819403
557	557	100	0.992883012422267	0.992823049423489	0.992942975421046
558	558	100	0.992892759615627	0.99283233512536	0.992953184105895
559	559	100	0.99290033392527	0.992839592513245	0.992961075337294
560	560	100	0.992909579192094	0.992848909219374	0.992970249164814
561	561	100	0.992917200296326	0.992856392778022	0.99297800781463
562	562	100	0.992926253569463	0.992865089047638	0.992987418091287
563	563	100	0.992935157523767	0.992873521827411	0.992996793220123
564	564	100	0.992942112064751	0.992880377772702	0.993003846356801
565	565	100	0.992949423795368	0.992887804132585	0.993011043458151
566	566	100	0.992958578334285	0.992897294347086	0.993019862321484
567	567	100	0.99296714195533	0.992905729916964	0.993028553993697
568	568	100	0.992975177990288	0.992913837677636	0.99303651830294
569	569	100	0.992982985292622	0.992922036541054	0.993043934044189
570	570	100	0.992992463437295	0.992931515345333	0.993053411529256
571	571	100	0.993004577776831	0.992943197655317	0.993065957898345
572	572	100	0.993011601465534	0.992950171374912	0.993073031556155
573	573	100	0.993018766966433	0.992957494989111	0.993080038943755
574	574	100	0.993027047468416	0.992965753615384	0.993088341321447
575	575	100	0.99303485990148	0.99297413905507	0.993095580747891
576	576	100	0.993043702713599	0.992982998356634	0.993104407070565
577	577	100	0.993051139999288	0.992990624647963	0.993111655350612
578	578	100	0.993058977335451	0.992998443900441	0.993119510770461
579	579	100	0.993069808458836	0.993009569469922	0.99313004744775
580	580	100	0.993078545431368	0.993017715408066	0.993139375454669
581	581	100	0.993086354262761	0.993025724671318	0.993146983854203
582	582	100	0.99309392915393	0.993033222697944	0.993154635609916
583	583	100	0.993103720148235	0.993042843850155	0.993164596446315
584	584	100	0.993111316662434	0.993050897072628	0.993171736252239
585	585	100	0.993120068014868	0.993060127598081	0.993180008431655
586	586	100	0.993128473620366	0.993068388152555	0.993188559088178
587	587	100	0.993134430631123	0.993074234703542	0.993194626558704
588	588	100	0.993145208645695	0.993085528637106	0.993204888654284
589	589	100	0.993154666933481	0.993095124512872	0.993214209354089
590	590	100	0.993162552785459	0.99310322062454	0.993221884946378
591	591	100	0.993170356449231	0.993111141244125	0.993229571654337
592	592	100	0.99317775307881	0.993118590307053	0.993236915850568
593	593	100	0.993188160481686	0.993129223465777	0.993247097497596
594	594	100	0.993197529283142	0.993138960674099	0.993256097892186
595	595	100	0.993205289387191	0.993146684914492	0.993263893859889
596	596	100	0.993213658274217	0.993155001983833	0.993272314564602
597	597	100	0.993220929172147	0.993162390513381	0.993279467830913
598	598	100	0.993229665581678	0.993170638136003	0.993288693027353
599	599	100	0.993237193739128	0.993178133118608	0.993296254359648
600	600	100	0.993244657679754	0.993185263561643	0.993304051797864
601	601	100	0.993253310768272	0.993194091975335	0.993312529561209
602	602	100	0.993260696948546	0.993201558515811	0.99331983538128
603	603	100	0.993269039225057	0.993209863841597	0.993328214608517
604	604	100	0.993277341684348	0.993218301001877	0.993336382366818
605	605	100	0.993286595948135	0.993227635323797	0.993345556572473
606	606	100	0.993295432204936	0.993236624715799	0.993354239694073
607	607	100	0.993302319297374	0.993243587133051	0.993361051461696
608	608	100	0.993311116584319	0.993253155057526	0.993369078111112
609	609	100	0.993320104351023	0.993262649034862	0.993377559667183
610	610	100	0.993328810559179	0.993271517279487	0.99338610383887
611	611	100	0.993338143729691	0.993280659978985	0.993395627480396
612	612	100	0.993347835069244	0.993290745206217	0.993404924932271
613	613	100	0.993354393178775	0.993296905723777	0.993411880633774
614	614	100	0.993364653075249	0.993306835791041	0.993422470359457
615	615	100	0.993372651293011	0.993314839135233	0.99343046345079
616	616	100	0.993381250663806	0.993323252638332	0.993439248689279
617	617	100	0.993387435499901	0.993329654063047	0.993445216936755
618	618	100	0.993396221924971	0.993338276353569	0.993454167496373
619	619	100	0.993405988981842	0.993348095107683	0.993463882856001
620	620	100	0.993415088874413	0.993357360923352	0.993472816825473
621	621	100	0.993423350348768	0.9933653512907	0.993481349406837
622	622	100	0.993433561960104	0.993375387339384	0.993491736580824
623	623	100	0.993441325653998	0.993383400138694	0.993499251169302
624	624	100	0.993448322050722	0.99339033808424	0.993506306017204
625	625	100	0.993457434254698	0.993399548080229	0.993515320429167
626	626	100	0.993466529977118	0.993408889648027	0.993524170306209
627	627	100	0.993474035193404	0.993416465196058	0.99353160519075
628	628	100	0.993483328547985	0.993425721588385	0.993540935507585
629	629	100	0.99349038131632	0.993432596640052	0.993548165992588
630	630	100	0.993498763538041	0.993440868473213	0.99355665860287
631	631	100	0.993506837729647	0.993448788174992	0.993564887284302
632	632	100	0.993518317342768	0.993460527357492	0.993576107328045
633	633	100	0.993527169361045	0.993469672064636	0.993584666657455
634	634	100	0.993537579140419	0.993480503052587	0.993594655228251
635	635	100	0.993547068927386	0.993489729290859	0.993604408563912
636	636	100	0.993557016753076	0.993499746948464	0.993614286557688
637	637	100	0.99356653590813	0.993508811871528	0.993624259944732
638	638	100	0.993575433765703	0.993517872328129	0.993632995203277
639	639	100	0.993581810073725	0.993524171871505	0.993639448275944
640	640	100	0.993591284970232	0.993533760403963	0.993648809536502
641	641	100	0.993599515937379	0.993541927153368	0.993657104721391
642	642	100	0.993606601805761	0.993549144868364	0.993664058743157
643	643	100	0.993613884292837	0.993556548399485	0.993671220186189
644	644	100	0.99362222543886	0.993564835698776	0.993679615178944
645	645	100	0.993629584494125	0.993572223835278	0.993686945152973
646	646	100	0.993636311562977	0.993579163404219	0.993693459721736
647	647	100	0.993644266014667	0.993587383079262	0.993701148950072
648	648	100	0.993652389251875	0.993595899687362	0.993708878816389
649	649	100	0.993659091123485	0.993602819570575	0.993715362676395
650	650	100	0.993667794312725	0.993611672382675	0.993723916242775
651	651	100	0.993676964597176	0.993620939939481	0.993732989254872
652	652	100	0.993684564693733	0.993628284251448	0.993740845136019
653	653	100	0.993692961348279	0.993636433909718	0.99374948878684
654	654	100	0.993703693106016	0.993647755077694	0.993759631134337
655	655	100	0.993713172858866	0.993657086996684	0.993769258721048
656	656	100	0.993722444055432	0.993666747184872	0.993778140925991
657	657	100	0.993730932681425	0.993675138291274	0.993786727071576
658	658	100	0.993736567159503	0.993680872836308	0.993792261482699
659	659	100	0.993746441387059	0.993690725671587	0.993802157102531
660	660	100	0.99375314728414	0.993697224948302	0.993809069619978
661	661	100	0.993761922315537	0.99370641138877	0.993817433242305
662	662	100	0.993769616846041	0.99371413290103	0.993825100791052
663	663	100	0.993776061560549	0.993720450108249	0.993831673012849
664	664	100	0.993783178213805	0.993727556940207	0.993838799487403
665	665	100	0.993793057906814	0.993737030959822	0.993849084853806
666	666	100	0.993800988101904	0.993744984659747	0.993856991544062
667	667	100	0.993809254197956	0.993753148398912	0.993865359997
668	668	100	0.993818236562506	0.993762027833864	0.993874445291148
669	669	100	0.993828069843691	0.993772169048794	0.993883970638588
670	670	100	0.993837376851243	0.993781368746739	0.993893384955747
671	671	100	0.993843627639329	0.99378754247837	0.993899712800287
672	672	100	0.993850762772586	0.993794970267856	0.993906555277316
673	673	100	0.993860562110116	0.993804661214366	0.993916463005865
674	674	100	0.993868256692292	0.993812272093182	0.993924241291401
675	675	100	0.993877481615508	0.993821114042184	0.993933849188832
676	676	100	0.99388614160571	0.993829788213422	0.993942494997998
677	677	100	0.993895006221326	0.993838840876424	0.993951171566227
678	678	100	0.993904228422362	0.993848634987097	0.993959821857627
679	679	100	0.99391219018378	0.993856264589922	0.993968115777638
680	680	100	0.993921266113361	0.993864946524903	0.993977585701819
681	681	100	0.993929408232056	0.993873175961234	0.993985640502877
682	682	100	0.993938273629427	0.993882175064005	0.993994372194848
683	683	100	0.993945909835229	0.993889531112221	0.994002288558237
684	684	100	0.993953766268836	0.993897598794675	0.994009933742997
685	685	100	0.993963630957413	0.993906994403561	0.994020267511265
686	686	100	0.993974054386027	0.993917324811839	0.994030783960216
687	687	100	0.993981600544905	0.993925145322192	0.994038055767618
688	688	100	0.993988657905354	0.993932077907482	0.994045237903226
689	689	100	0.993996830375066	0.993940411121699	0.994053249628433
690	690	100	0.994005512481537	0.993949238943266	0.994061786019808
691	691	100	0.994013597044777	0.993957298967851	0.994069895121704
692	692	100	0.994019459875554	0.993962980600449	0.994075939150659
693	693	100	0.994030942974964	0.993974814542297	0.994087071407632
694	694	100	0.99403758909577	0.993981404565811	0.994093773625729
695	695	100	0.994045832084342	0.993989654858575	0.994102009310108
696	696	100	0.994053547870793	0.99399749371301	0.994109602028576
697	697	100	0.994062817946915	0.994006877404622	0.994118758489207
698	698	100	0.994073107152045	0.994017002843024	0.994129211461067
699	699	100	0.994080739437944	0.994024691416788	0.994136787459101
700	700	100	0.994088815604912	0.994032471684408	0.994145159525417
701	701	100	0.994096984249799	0.994040419193064	0.994153549306534
702	702	100	0.994106956757172	0.99405033966532	0.994163573849024
703	703	100	0.994115293063994	0.994058937438655	0.994171648689334
704	704	100	0.994123574956664	0.994066994713584	0.994180155199743
705	705	100	0.994132272769502	0.994075361661816	0.994189183877188
706	706	100	0.994137921024881	0.99408128584253	0.994194556207231
707	707	100	0.994144930287256	0.994088110940923	0.994201749633589
708	708	100	0.994153096937738	0.994096406758788	0.994209787116688
709	709	100	0.994160317097618	0.994103841973658	0.994216792221579
710	710	100	0.994168891068387	0.994112406128518	0.994225376008256
711	711	100	0.99418071750479	0.99412426173269	0.99423717327689
712	712	100	0.994188270451928	0.994131697406556	0.994244843497299
713	713	100	0.994194718695376	0.994138132061372	0.99425130532938
714	714	100	0.994202803655997	0.994146715280466	0.994258892031528
715	715	100	0.994212155776806	0.994156316121031	0.994267995432581
716	716	100	0.994220493458555	0.994164454972318	0.994276531944791
717	717	100	0.994227766620667	0.994171651621569	0.994283881619766
718	718	100	0.994235563728008	0.994179424978104	0.994291702477913
719	719	100	0.994243755425673	0.994187779213817	0.994299731637529
720	720	100	0.994250233247988	0.994194245635649	0.994306220860326
721	721	100	0.994258748805514	0.994202700391017	0.994314797220011
722	722	100	0.994267313994284	0.99421104311958	0.994323584868988
723	723	100	0.994275394939786	0.994219156369001	0.994331633510571
724	724	100	0.994283841488094	0.994227975876612	0.994339707099575
725	725	100	0.994290611754254	0.994234949846019	0.994346273662489
726	726	100	0.994297324844582	0.994241553586462	0.994353096102703
727	727	100	0.994305464024847	0.994249708834555	0.994361219215138
728	728	100	0.994314816262458	0.994259295295959	0.994370337228957
729	729	100	0.994322342623386	0.994266943436492	0.99437774181028
730	730	100	0.994331238858112	0.994276251781556	0.994386225934668
731	731	100	0.994339072685617	0.994283882556712	0.994394262814522
732	732	100	0.994345965577262	0.994290909824049	0.994401021330475
733	733	100	0.994356176286716	0.994301563990734	0.994410788582698
734	734	100	0.99436560003144	0.994311068336548	0.994420131726332
735	735	100	0.99437569316066	0.994320768948846	0.994430617372474
736	736	100	0.994384391460075	0.994329272674159	0.994439510245991
737	737	100	0.994393390588902	0.994338048306247	0.994448732871557
738	738	100	0.994403988481949	0.994348986957361	0.994458990006537
739	739	100	0.994411522163125	0.994356466061069	0.994466578265181
740	740	100	0.994420682858681	0.994366081512314	0.994475284205048
741	741	100	0.994430724974318	0.994375343014944	0.994486106933693
742	742	100	0.994438983030581	0.994383567593661	0.994494398467501
743	743	100	0.994445179113951	0.99438975417484	0.994500604053061
744	744	100	0.994451701245831	0.994396201135284	0.994507201356378
745	745	100	0.994460911097171	0.994405459277151	0.994516362917192
746	746	100	0.994468330855272	0.994412825782823	0.994523835927721
747	747	100	0.994476598237131	0.994421030434466	0.994532166039795
748	748	100	0.994484767675091	0.994429286351321	0.994540248998861
749	749	100	0.994493948066498	0.994439085279881	0.994548810853115
750	750	100	0.994503781311965	0.994448692426695	0.994558870197235
751	751	100	0.994511036494701	0.994456039439239	0.994566033550163
752	752	100	0.994519644396091	0.994464611253065	0.994574677539117
753	753	100	0.994528378699588	0.994473309221138	0.994583448178038
754	754	100	0.994539014907355	0.994483324073235	0.994594705741475
755	755	100	0.994547864910407	0.994492167139053	0.994603562681761
756	756	100	0.994554726076726	0.994499085738995	0.994610366414456
757	757	100	0.994561092943775	0.994505670946756	0.994616514940794
758	758	100	0.994568920675366	0.994513873326694	0.994623968024037
759	759	100	0.994578956447621	0.994524341221037	0.994633571674205
760	760	100	0.994586213335884	0.9945314121999	0.994641014471868
761	761	100	0.994595063389325	0.994540592220968	0.994649534557682
762	762	100	0.994602858748594	0.994548666832617	0.994657050664571
763	763	100	0.994611535702983	0.994557705094227	0.994665366311739
764	764	100	0.994618000826677	0.994564284253228	0.994671717400127
765	765	100	0.994627249915457	0.994573644965415	0.994680854865499
766	766	100	0.994635778145106	0.994582204715787	0.994689351574425
767	767	100	0.994642105580195	0.994588347127858	0.994695864032533
768	768	100	0.994650645073653	0.994596954542729	0.994704335604577
769	769	100	0.9946615882293	0.994608422235843	0.994714754222758
770	770	100	0.994667499275317	0.994614318561347	0.994720679989287
771	771	100	0.994676876992325	0.994623720901473	0.994730033083177
772	772	100	0.994685568146773	0.994632595683396	0.994738540610149
773	773	100	0.994693345254239	0.99464021852998	0.994746471978498
774	774	100	0.994702258391921	0.994649114938115	0.994755401845728
775	775	100	0.994708427203367	0.994655183480043	0.994761670926691
776	776	100	0.994716630143084	0.994663256695572	0.994770003590596
777	777	100	0.994725355990043	0.994672067952229	0.994778644027857
778	778	100	0.994731482754364	0.994678226644417	0.994784738864311
779	779	100	0.994739680085864	0.994686812320769	0.994792547850959
780	780	100	0.994748546738282	0.99469557055054	0.994801522926024
781	781	100	0.994754575924481	0.994701918541131	0.994807233307831
782	782	100	0.994764062654232	0.994711402706877	0.994816722601586
783	783	100	0.994773021670789	0.994720353736021	0.994825689605557
784	784	100	0.994781438257199	0.994728365645529	0.99483451086887
785	785	100	0.994788888124522	0.994736063285356	0.994841712963688
786	786	100	0.994796439596094	0.994743321414918	0.994849557777271
787	787	100	0.9948052356582	0.994752052364524	0.994858418951875
788	788	100	0.994813539719273	0.99476060190839	0.994866477530155
789	789	100	0.994823938011296	0.994771188081239	0.994876687941353
790	790	100	0.994831508982456	0.994778931188558	0.994884086776355
791	791	100	0.994840983311521	0.994788802529553	0.994893164093488
792	792	100	0.994847559874855	0.994795502891441	0.994899616858268
793	793	100	0.994855957724827	0.994803864090952	0.994908051358701
794	794	100	0.994862561942206	0.994810550327588	0.994914573556824
795	795	100	0.994871269210759	0.994819292769396	0.994923245652121
796	796	100	0.994879391304775	0.994827906035126	0.994930876574424
797	797	100	0.994888505419842	0.994837530409225	0.994939480430459
798	798	100	0.994897480488309	0.994846548452009	0.994948412524609
799	799	100	0.994905128788604	0.994854014216099	0.994956243361108
800	800	100	0.994912592803369	0.994861723703618	0.994963461903119
801	801	100	0.994919181481083	0.994868450543665	0.994969912418501
802	802	100	0.994929546576377	0.99487878008938	0.994980313063374
803	803	100	0.994939021293924	0.994888381068021	0.994989661519826
804	804	100	0.994946923741687	0.994896599775774	0.994997247707599
805	805	100	0.994954476324617	0.994904311535429	0.995004641113806
806	806	100	0.994961581759543	0.994911422049082	0.995011741470005
807	807	100	0.99496796847357	0.994917785624119	0.995018151323021
808	808	100	0.99497729475143	0.994927106259539	0.995027483243322
809	809	100	0.99498539235037	0.994935276949344	0.995035507751397
810	810	100	0.994994008063505	0.994944234134864	0.995043781992146
811	811	100	0.995003703181766	0.994954421820612	0.99505298454292
812	812	100	0.995013159727912	0.994963992756819	0.995062326699006
813	813	100	0.995019756329344	0.994970392402814	0.995069120255874
814	814	100	0.995028800477728	0.994979665642104	0.995077935313353
815	815	100	0.995034533524367	0.9949854379295	0.995083629119233
816	816	100	0.995041209594839	0.994992447873974	0.995089971315705
817	817	100	0.995051164960523	0.99500247545468	0.995099854466366
818	818	100	0.995060891777898	0.995012038708051	0.995109744847746
819	819	100	0.995070211780874	0.995021170048877	0.99511925351287
820	820	100	0.995077385831878	0.995028121514881	0.995126650148875
821	821	100	0.99508692623591	0.995037737526605	0.995136114945214
822	822	100	0.995095519791285	0.99504640594151	0.995144633641059
823	823	100	0.995103874676585	0.995054384554998	0.995153364798172
824	824	100	0.995112370824521	0.995062483273282	0.99516225837576
825	825	100	0.995120589465886	0.995071075721938	0.995170103209835
826	826	100	0.995128053887145	0.995078811434624	0.995177296339666
827	827	100	0.99513564953389	0.995086647061592	0.995184652006187
828	828	100	0.995143281346778	0.995094359505508	0.995192203188048
829	829	100	0.995152574220786	0.995103694416549	0.995201454025024
830	830	100	0.995157792923935	0.995108950153665	0.995206635694205
831	831	100	0.995166015509959	0.995117101492613	0.995214929527306
832	832	100	0.995174032504789	0.995125493044567	0.995222571965011
833	833	100	0.995181234061649	0.995132761222198	0.995229706901101
834	834	100	0.995189052527824	0.995140591906078	0.99523751314957
835	835	100	0.995195321763716	0.995147168457635	0.995243475069797
836	836	100	0.99520078932166	0.995152351412391	0.99524922723093
837	837	100	0.995208369960393	0.995159817990902	0.995256921929885
838	838	100	0.995217424043054	0.99516850886277	0.995266339223338
839	839	100	0.995225301696128	0.995176550424434	0.995274052967822
840	840	100	0.99523358908228	0.995185210181695	0.995281967982866
841	841	100	0.995240570758168	0.995192382176292	0.995288759340044
842	842	100	0.995249739345494	0.995201072800071	0.995298405890916
843	843	100	0.995256685602191	0.995207916818055	0.995305454386327
844	844	100	0.995266112116384	0.99521759214099	0.995314632091777
845	845	100	0.995273482123765	0.995225098876922	0.995321865370609
846	846	100	0.99528279206711	0.995234314848939	0.995331269285282
847	847	100	0.995291195674241	0.995242663438147	0.995339727910335
848	848	100	0.995300515742885	0.995251972132565	0.995349059353205
849	849	100	0.995308670396492	0.995260330517089	0.995357010275894
850	850	100	0.995315420706672	0.995267163471663	0.99536367794168
851	851	100	0.99532484145397	0.995276912668098	0.995372770239841
852	852	100	0.995331543838434	0.995283639097093	0.995379448579774
853	853	100	0.99533916333215	0.995291240587354	0.995387086076947
854	854	100	0.995344863338433	0.995296808661302	0.995392918015564
855	855	100	0.995352910385923	0.995304687079467	0.995401133692379
856	856	100	0.995360448841635	0.995312110541258	0.995408787142012
857	857	100	0.995369783464202	0.995321222244983	0.99541834468342
858	858	100	0.995377139833751	0.995328928400601	0.995425351266901
859	859	100	0.995384970294991	0.995336584310068	0.995433356279914
860	860	100	0.995392404542764	0.995344034246103	0.995440774839426
861	861	100	0.995400290355607	0.995351947640786	0.995448633070428
862	862	100	0.995406351446496	0.995357918217163	0.99545478467583
863	863	100	0.995412921094104	0.995364238933485	0.995461603254723
864	864	100	0.9954225776253	0.995373696492201	0.995471458758399
865	865	100	0.995430080897542	0.995381231171972	0.995478930623112
866	866	100	0.99543900209336	0.99539011691792	0.9954878872688
867	867	100	0.995445277984645	0.995396477731898	0.995494078237392
868	868	100	0.995451729231292	0.995402927583559	0.995500530879025
869	869	100	0.995460094209129	0.995411244578141	0.995508943840116
870	870	100	0.995466358112913	0.99541770278268	0.995515013443146
871	871	100	0.995476008157838	0.99542750663495	0.995524509680726
872	872	100	0.995485590466298	0.99543715414834	0.995534026784255
873	873	100	0.995495143305961	0.995446253053369	0.995544033558552
874	874	100	0.99550180312581	0.995453070896978	0.995550535354641
875	875	100	0.995508128139955	0.995459656934874	0.995556599345037
876	876	100	0.995514679789816	0.995466203772581	0.995563155807052
877	877	100	0.995522129230962	0.995473784904369	0.995570473557555
878	878	100	0.995528933727844	0.995480730514605	0.995577136941083
879	879	100	0.995536884822655	0.995488901663035	0.995584867982275
880	880	100	0.995544526814843	0.99549636202196	0.995592691607727
881	881	100	0.995551305044127	0.995502997062225	0.99559961302603
882	882	100	0.995558505629024	0.995510019952517	0.995606991305531
883	883	100	0.99556494020878	0.995516689600647	0.995613190816913
884	884	100	0.99557286645106	0.995524400384919	0.995621332517201
885	885	100	0.995581611627452	0.99553337834669	0.995629844908214
886	886	100	0.995590221239353	0.995542046842769	0.995638395635937
887	887	100	0.995598245370456	0.995550257854817	0.995646232886096
888	888	100	0.99560907944122	0.995561059538137	0.995657099344302
889	889	100	0.995616024911813	0.995567815111089	0.995664234712537
890	890	100	0.995623998875869	0.995575569633447	0.995672428118292
891	891	100	0.995631521227889	0.99558329462743	0.995679747828349
892	892	100	0.995639013277291	0.995590928560905	0.995687097993678
893	893	100	0.995647610929278	0.995599669940619	0.995695551917938
894	894	100	0.995656879178586	0.995609003691943	0.995704754665229
895	895	100	0.995664999835149	0.995616999004289	0.99571300066601
896	896	100	0.9956727243109	0.995624543065877	0.995720905555923
897	897	100	0.995681170893753	0.995633066262457	0.99572927552505
898	898	100	0.995689624971772	0.995641484920798	0.995737765022747
899	899	100	0.995697368684322	0.995649202268925	0.995745535099719
900	900	100	0.995705728047849	0.995657627519484	0.995753828576214
901	901	100	0.995713365136952	0.995665255462477	0.995761474811427
902	902	100	0.995722126239753	0.995674262830633	0.995769989648874
903	903	100	0.995729204259393	0.995681753682909	0.995776654835878
904	904	100	0.995735474198824	0.995687969063358	0.99578297933429
905	905	100	0.995743161174981	0.995694916272559	0.995791406077403
906	906	100	0.99575306595405	0.995704993995866	0.995801137912235
907	907	100	0.995765351444017	0.995716858340307	0.995813844547727
908	908	100	0.995772282298721	0.995724063524694	0.995820501072748
909	909	100	0.995780717888732	0.995732343397197	0.995829092380267
910	910	100	0.995787875462041	0.995739105005705	0.995836645918376
911	911	100	0.995794507176648	0.995745786560436	0.995843227792859
912	912	100	0.995804024179296	0.99575557623792	0.995852472120671
913	913	100	0.995810156054612	0.995761391798587	0.995858920310637
914	914	100	0.995818628043937	0.995769711351783	0.995867544736092
915	915	100	0.995826063710731	0.995777175574398	0.995874951847064
916	916	100	0.995833046439448	0.995784018334024	0.995882074544872
917	917	100	0.995842329793813	0.995793488805953	0.995891170781674
918	918	100	0.995850443483105	0.995802054821544	0.995898832144667
919	919	100	0.995858297226108	0.995809897601198	0.995906696851017
920	920	100	0.995867392862561	0.995819762951308	0.995915022773814
921	921	100	0.995874615101966	0.995827034591966	0.995922195611967
922	922	100	0.995883492793589	0.995835809387198	0.995931176199981
923	923	100	0.995892849818742	0.99584521479173	0.995940484845753
924	924	100	0.995898573716404	0.995851020244422	0.995946127188386
925	925	100	0.995905711649287	0.995858422339986	0.995953000958588
926	926	100	0.995916772988945	0.995868689387608	0.995964856590282
927	927	100	0.995924662910295	0.99587662682168	0.99597269899891
928	928	100	0.995933777178178	0.995885936474116	0.99598161788224
929	929	100	0.995942720598485	0.995894468966876	0.995990972230094
930	930	100	0.995951237821946	0.995902933298766	0.995999542345126
931	931	100	0.995958941839411	0.995911081984741	0.99600680169408
